id,nama,harga,brand,foto,spek,harga_promo,status,bonus
P140,ACER TRAVELMATE X14 TMX14-51-72HW SILVER,12899000,LAPTOP ACER,img\produk\ACER TRAVELMATE X14 TMX14-51-72HW SILVER.jfif,CPU: CORE 7-150; RAM: 16GB DDR5; SSD: 512GB PCle NVME; DISPLAY:  14 INCI WUXGA IPS; OS: W11+OHS24+M365,,,
P141,ACER ASPIRE GO 14 AG14-71M-7705 SILVER,14499000,LAPTOP ACER,img\produk\ACER ASPIRE GO 14 AG14-71M-7705 SILVER.jfif,CPU: ULTRA 7-155H; RAM: 16GB DDR5; SSD: 512GB; DISPLAY: 14 INCI WUXGA IPS; OS: W11+OHS+M365,,,
P142,ASUS E210KA-HD4411M PEACOCK BLUE,,LAPTOP ASUS,img\produk\E210KA-HD4411M PEACOCK BLUE.webp,CPU: CELERON N4500; RAM: 8GB; SSD: 128GB; OS: WIN11+OHS + OFFICE 365 1 TAHUN; DISPLAY: 11.6 INCI HD,,tidak dijual,
P143,ASUS E210KA-HD4413M STAR BLACK,,LAPTOP ASUS,img\produk\E210KA-HD4413M STAR BLACK.png,CPU: CELERON N4500; RAM: 8GB; SSD: 128GB; OS: WIN11+OHS + OFFICE 365 1 TAHUN; DISPLAY: 11.6 INCI HD,,tidak dijual,
P144,ASUS E410KA-FHD4821M BLACK,7299000,LAPTOP ASUS,img\produk\E410KA-FHD4821M BLACK SILVER BLUE PINK.png,CPU: CELERON N4500; RAM: 8GB; SSD: 256GB; OS: WIN11+OHS + OFFICE 365 1 TAHUN; DISPLAY: 14 INCI FHD ,7199000,tidak dijual,
P145,ASUS E410KA-FHD4822M ROSE PINK,,LAPTOP ASUS,img\produk\E410KA-FHD4821M BLACK SILVER BLUE PINK.png,CPU: CELERON N4500; RAM: 8GB; SSD: 256GB; OS: WIN11+OHS + OFFICE 365 1 TAHUN; DISPLAY: 14 INCI FHD ,,tidak dijual,
P146,ASUS E410KA-FHD4823M PEACOCK BLUE,7299000,LAPTOP ASUS,img\produk\E410KA-FHD4821M BLACK SILVER BLUE PINK.png,CPU: CELERON N4500; RAM: 8GB; SSD: 256GB; OS: WIN11+OHS + OFFICE 365 1 TAHUN; DISPLAY: 14 INCI FHD ,7199000,tidak dijual,
P147,ASUS E410KA-FHD4824M DREAMY WHITE ,,LAPTOP ASUS,img\produk\E410KA-FHD4821M BLACK SILVER BLUE PINK.png,CPU: CELERON N4500; RAM: 8GB; SSD: 256GB; OS: WIN11+OHS + OFFICE 365 1 TAHUN; DISPLAY: 14 INCI FHD ,,tidak dijual,
P148,ASUS VIVOBOOK GO 14 E410KA-FHD4851M STAR BLACK,7499000,LAPTOP ASUS,img\produk\ASUS VIVOBOOK GO 14  E410KA-FHD4851M STAR BLACK BLUE  PNIK.png,CPU: CELERON N4500; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365  BACKLIT KEYBOARD; DISPLAY: 14 INCIFHD ,,tidak dijual,
P149,ASUS VIVOBOOK GO 14 E410KA-FHD4852M ROSE PINK,,LAPTOP ASUS,img\produk\ASUS VIVOBOOK GO 14  E410KA-FHD4851M STAR BLACK BLUE  PNIK.png,CPU: CELERON N4500; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365  BACKLIT KEYBOARD; DISPLAY: 14 INCIFHD ,,tidak dijual,
P150,ASUS VIVOBOOK GO 14 E410KA-FHD4853M PEACOCK BLUE,7499000,LAPTOP ASUS,img\produk\ASUS VIVOBOOK GO 14  E410KA-FHD4851M STAR BLACK BLUE  PNIK.png,CPU: CELERON N4500; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365  BACKLIT KEYBOARD; DISPLAY: 14 INCIFHD ,,tidak dijual,
P151,ASUS A1404VA-VIPS3821M QUIET BLUE,8299000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: CORE I3-1315U; RAM: 8GB; SSD: 256GB; OS: WIN 11+ OHS + M365; DISPLAY: 14 INCI FHD ,,tidak dijual,
P152,ASUS A1404VA-VIPS3822M TERRA COTA,8299000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: CORE I3-1315U; RAM: 8GB; SSD: 256GB; OS: WIN 11+ OHS + M365; DISPLAY: 14 INCI FHD ,,tidak dijual,
P153,ASUS A1404VA-VIPS3823M TRANSPARANT SILVER,8299000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: CORE I3-1315U; RAM: 8GB; SSD: 256GB; OS: WIN 11+ OHS + M365; DISPLAY: 14 INCI FHD ,,tidak dijual,
P154,ASUS A1404VA-VIPS3851M QUIET BLUE,10199000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: CORE I3-1315U; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365; DISPLAY: 14 INCI,,,
P155,ASUS A1404VA-VIPS3852M TERRACOTTA,10199000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: CORE I3-1315U; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365; DISPLAY: 14 INCI,,,
P156,ASUS A1404VA-VIPS3853M TRANSPARANT SILVER,10199000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: CORE I3-1315U; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365; DISPLAY: 14 INCI,,,
P157,ASUS A1404VAP-VIPS5851M QUIET BLUE,11399000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: CORE 5-120U; RAM: 8GB; SSD: 512GB; OS: WIN11+ OHS + M365; DISPLAY: 14 INCI FHD IPS ,11099000,tidak dijual,
P158,ASUS A1404VAP-VIPS5852M TERRA COTTA,11399000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: CORE 5-120U; RAM: 8GB; SSD: 512GB; OS: WIN11+ OHS + M365; DISPLAY: 14 INCI FHD IPS ,11099000,tidak dijual,
P159,ASUS A1404VAP-VIPS5853M COOL SILVER,11399000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: CORE 5-120U; RAM: 8GB; SSD: 512GB; OS: WIN11+ OHS + M365; DISPLAY: 14 INCI FHD IPS ,11099000,tidak dijual,
P160,ASUS A1404VAP-VIPS5151M QUIET BLUE,12399000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: Core 5 120U; RAM: 8GB+8GB; SSD: 512GB; OS: OPI 2024 + FREE M365  Win 11; DISPLAY: 14 INCI VIPS+FHD;  NOTE: Upgradable,11799000,tidak dijual,
P161,ASUS A1404VAP-VIPS5152M TERRA COTTA,12399000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: Core 5 120U; RAM: 8GB+8GB; SSD: 512GB; OS: OPI 2024 + FREE M365  Win 11; DISPLAY: 14 INCI VIPS+FHD; NOTE:  Upgradable,11799000,tidak dijual,
P162,ASUS A1404VAP-VIPS5153M COOL SILVER,12399000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: Core 5 120U; RAM: 8GB+8GB; SSD: 512GB; OS: OPI 2024 + FREE M365  Win 11; DISPLAY: 14 INCI VIPS+FHD; NOTE: Upgradable,11799000,tidak dijual,
P163,ASUS A1404VAP-VIPS5154M QUIET BLUE,12599000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: Core 5 120U; RAM: 8GB+8GB; SSD: 512GB; OS: OPI 2024 + FREE M365  Win 11; DISPLAY: 14 INCI VIPS+FHD; NOTE: Upgradable,,,
P164,ASUS A1404VAP-VIPS5155M TERRA COTTA,12599000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: Core 5 120U; RAM: 8GB+8GB; SSD: 512GB; OS: OPI 2024 + FREE M365  Win 11; DISPLAY: 14 INCI VIPS+FHD; NOTE: Upgradable,,,
P165,ASUS A1404VAP-VIPS5156M COOL SILVER,12599000,LAPTOP ASUS,img\produk\A1404VA-VIPS3821M QUIET 3 WARNA.png,CPU: Core 5 120U; RAM: 8GB+8GB; SSD: 512GB; OS: OPI 2024 + FREE M365  Win 11; DISPLAY: 14 INCI VIPS+FHD; NOTE: Upgradable,,,
P166,ASUS S3407VA-VIPS5111M MATTE GRAY,12499000,LAPTOP ASUS,img\produk\S3407VA-VIPS5111M MATTE GRAY.png,CPU: CORE 5 210H; RAM: 16GB; SSD: 1TB; OS: W11+OHS + M365; DISPLAY:  14 INCI,,tidak dijual,
P167,ASUS S3407VA-VIPS5112M COOL SILVER,12499000,LAPTOP ASUS,img\produk\S3407VA-VIPS5112M COOL SILVER.webp,CPU: CORE 5 210H; RAM: 16GB; SSD: 1TB; OS: W11+OHS + M365; DISPLAY:  14 INCI,,tidak dijual,
P168,ASUS A1404VA-VIPS7153M SILVER,11699000,LAPTOP ASUS,img\produk\A1404VA-VIPS7153M SILVER.png,CPU: CORE I7-1355U; RAM: 16GB; SSD: 512GB; OS: W11+OHS  + OFFICE 365 1 TAHUN; DISPLAY: 14 INCI FHD IPS,,tidak dijual,
P169,ASUS A1404VAP-VIPS7111M QUIET BLUE,17999000,LAPTOP ASUS,img\produk\A1404VAP-VIPS7111M QUIET BLUE 3WARNA.png,CPU: CORE 7-150U; RAM: 16GB; SSD: 1TB; OS: W11+OHS+M365; DISPLAY: 14 INCI,15999000,,
P170,ASUS A1404VAP-VIPS7112M TERRA COTTA,17999000,LAPTOP ASUS,img\produk\A1404VAP-VIPS7111M QUIET BLUE 3WARNA.png,CPU: CORE 7-150U; RAM: 16GB; SSD: 1TB; OS: W11+OHS+M365; DISPLAY: 14 INCI,15999000,tidak dijual,
P171,ASUS A1404VAP-VIPS7113M COOL SILVER,17999000,LAPTOP ASUS,img\produk\A1404VAP-VIPS7111M QUIET BLUE 3WARNA.png,CPU: CORE 7-150U; RAM: 16GB; SSD: 1TB; OS: W11+OHS+M365; DISPLAY: 14 INCI,15999000,,
P172,ASUS S3407CA-VIPS7111M GREY,15499000,LAPTOP ASUS,img\produk\S3407CA-VIPS7111M GREY SILVER.png,CPU: ULTRA 7 255H; RAM: 16GB; SSD: 1TB; OS: WIN 11 + OHM + M365; DISPLAY: 14 INCI IPS WUXGA  ,,tidak dijual,
P173,ASUS S3407CA-VIPS7112M COOL SILVER,15499000,LAPTOP ASUS,img\produk\S3407CA-VIPS7111M GREY SILVER.png,CPU: ULTRA 7 255H; RAM: 16GB; SSD: 1TB; OS: WIN 11 + OHM + M365; DISPLAY: 14 INCI IPS WUXGA  ,,tidak dijual,
P174,ASUS ASUS PRO 15 N6506CU-OLEDS9211M GREY,29499000,LAPTOP ASUS,img\produk\ASUS PRO 15 N6506CU-OLEDS9211M GREY.jpg,"CPU: ULTRA 9-285H; RAM: 24GB; SSD: 1TB; GRAPHIC: RTX4050 6GB; OS: W11+OHS; DISPLAY: 15.6"" 3K 120Hz OLED SCREEN",,,
P175,ASUS QUALCOMM VIVOBOOK A1407QA-VIPS151M QUIET BLUE,15199000,LAPTOP ASUS,img\produk\QUALCOMM VIVOBOOK A1407QA-VIPS151M QUIET BLUE.png,CPU: Snapdragon X126100; RAM: 16GB; SSD: 512GB; OS: WIN11 OHM+M365; DISPLAY: 14 INCI WUXGA IPS ,,tidak dijual,
P176,ASUS QUALCOMM VIVOBOOK A1407QA-VIPS152M PLATINUM GOLD,15199000,LAPTOP ASUS,img\produk\QUALCOMM VIVOBOOK A1407QA-VIPS151M QUIET BLUE.png,CPU: Snapdragon X126100; RAM: 16GB; SSD: 512GB; OS: WIN11 OHM+M365; DISPLAY: 14 INCI WUXGA IPS ,,tidak dijual,
P177,ASUS QUALCOMM VIVOBOOK A1407QA-VIPS153M COOL SILVER,15199000,LAPTOP ASUS,img\produk\QUALCOMM VIVOBOOK A1407QA-VIPS151M QUIET BLUE.png,CPU: Snapdragon X126100; RAM: 16GB; SSD: 512GB; OS: WIN11 OHM+M365; DISPLAY: 14 INCI WUXGA IPS ,,tidak dijual,
P178,ASUS S3407QA-IPSP151M MATTE GREY,9999000,LAPTOP ASUS,img\produk\S3407QA-IPSP151M MATTE GREY.jpg,CPU: Snapdragon X126100; RAM: 16GB; SSD: 512GB; OS: WIN11 OHM+M365 DISPLAY: 14 INCI WUXGA IPS 2.5K ,,tidak dijual,
P179,ASUS S3407QA-IPSP152M COOL SILVER,9999000,LAPTOP ASUS,img\produk\S3407QA-IPSP151M MATTE GREY.jpg,CPU: Snapdragon X126100; RAM: 16GB; SSD: 512GB; OS: WIN11 OHM+M365 DISPLAY: 14 INCI WUXGA IPS 2.5K ,,tidak dijual,
P180,ASUS E1404FA-FHD3821M BLACK,8299000,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,CPU: RYZEN 3-7320U; RAM: 8GB; SSD: 256GB; OS: W11+OHS  BACKLIT KEYBOARD; DISPLAY: FHD  14 INCI,,tidak dijual,
P181,ASUS E1404FA-FHD3822M GREEN GREY,8299000,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,CPU: RYZEN 3-7320U; RAM: 8GB; SSD: 256GB; OS: W11+OHS  BACKLIT KEYBOARD; DISPLAY: FHD  14 INCI,,tidak dijual,
P182,ASUS E1404FA-FHD3823M SILVER,8299000,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,CPU: RYZEN 3-7320U; RAM: 8GB; SSD: 256GB; OS: W11+OHS  BACKLIT KEYBOARD; DISPLAY: FHD  14 INCI,,tidak dijual,
P183,ASUS E1404TA-VIPS1821M BLACK,7599000,LAPTOP ASUS,img\produk\ASUS E1404TA-VIPS1821M BLACK.webp,CPU: INTEL N150; RAM: 8GB; SSD: 256GB; OS: W11+OHS+M365; DISPLAY: FHD  14 INCI,,tidak dijual,
P184,ASUS E1404TA-VIPS1822M SILVER,7599000,LAPTOP ASUS,img\produk\ASUS E1404TA-VIPS1822M SILVER.webp,CPU: INTEL N150; RAM: 8GB; SSD: 256GB; OS: W11+OHS+M365; DISPLAY: FHD  14 INCI,,tidak dijual,
P185,ASUS E1404FA-FHD3851M MIXED BLACK,8999000,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,CPU: RYZEN 3-7320U; RAM: 8GB; SSD: 512GB; OS: W11+OHS  BACKLIT KEYBOARD; DISPLAY:  FHD  14 INCI,8799000,tidak dijual,
P186,ASUS E1404FA-FHD3852M GREEN GREY,8999000,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,CPU: RYZEN 3-7320U; RAM: 8GB; SSD: 512GB; OS: W11+OHS  BACKLIT KEYBOARD; DISPLAY:  FHD  14 INCI,8799000,tidak dijual,
P187,ASUS E1404FA-FHD3853M COOL SILVER,8999000,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,CPU: RYZEN 3-7320U; RAM: 8GB; SSD: 512GB; OS: W11+OHS  BACKLIT KEYBOARD; DISPLAY:  FHD  14 INCI,8799000,tidak dijual,
P188,ASUS E1504FA-VIPS3151M MIXED BLACK,,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,"CPU: RYZEN 3-7320U; RAM: 16GB; SSD: 512GB; OS: W11+OHS+365; DISPLAY: 15.6"" ; NOTE: NON UPGRADE",,tidak dijual,
P189,ASUS E1504FA-VIPS3152M GREEN GREY,,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,"CPU: RYZEN 3-7320U; RAM: 16GB; SSD: 512GB; OS: W11+OHS+365; DISPLAY: 15.6"" ; NOTE: NON UPGRADE",,tidak dijual,
P190,ASUS E1504FA-VIPS3153M COOL SILVER,,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,"CPU: RYZEN 3-7320U; RAM: 16GB; SSD: 512GB; OS: W11+OHS+365; DISPLAY: 15.6"" ; NOTE: NON UPGRADE",,tidak dijual,
P191,ASUS E1404GA-FHD3821M MIXED BLACK ,,LAPTOP ASUS,img\produk\ASUS E1404GA-FHD3821M MIXED BLACK.webp,CPU :CORE I3-N305; RAM: 8GB; SSD: 256GB; OS: W11+OHS; DISPLAY: 14 INCI FHD; NOTE:  BACKLIT KEYBOARD; FINGERPRINT; FREE MOUSE BLUETOOTH,,tidak dijual,
P192,ASUS E1404GA-FHD3822M GREEN GREY,,LAPTOP ASUS,img\produk\E1404GA-FHD3822M GREEN GREY.jpg,CPU :CORE I3-N305; RAM: 8GB; SSD: 256GB; OS: W11+OHS; DISPLAY: 14 INCI FHD; NOTE:  BACKLIT KEYBOARD; FINGERPRINT; FREE MOUSE BLUETOOTH,,tidak dijual,
P193,ASUS E1404GA-FHD3823M COOL SILVER ,,LAPTOP ASUS,img\produk\E1404GA-FHD3823M COOL SILVER.jfif,CPU :CORE I3-N305; RAM: 8GB; SSD: 256GB; OS: W11+OHS; DISPLAY: 14 INCI FHD; NOTE:  BACKLIT KEYBOARD; FINGERPRINT; FREE MOUSE BLUETOOTH,,tidak dijual,
P194,ASUS A1404VA-VIPS3851M QUIET BLUE,8999000,LAPTOP ASUS,img\produk\ASUS A1404VA-VIPS3851M QUIET BLUE.webp,CPU: CORE I3-1315U; RAM: 8GB; SSD: 512GB; DISPLAY:  14 INCI; OS:  W11+OHS+M365,,tidak dijual,
P195,ASUS A1404VA-VIPS3853M TRANSPARANT SILVER,8999000,LAPTOP ASUS,img\produk\ASUS A1404VA-VIPS3853M TRANSPARANT SILVER.webp,CPU: CORE I3-1315U; RAM: 8GB; SSD: 512GB; DISPLAY:  14 INCI; OS:  W11+OHS+M365,,tidak dijual,
P196,ASUS Vivobook Go 14 E1404FA-VIPS5851M MIXED BLACK,10899000,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,CPU: RYZEN 5-7520U; RAM: 8GB; SSD: 512GB; OS: WIN 11+ OHS + incl Microsoft 365; DISPLAY: 14 INCI FHD IPS,10799000,,
P197,ASUS Vivobook Go 14 E1404FA-VIPS5852M GREEN GREY,10899000,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,CPU: RYZEN 5-7520U; RAM: 8GB; SSD: 512GB; OS: WIN 11+ OHS + incl Microsoft 365; DISPLAY: 14 INCI FHD IPS,10799000,,
P198,ASUS Vivobook Go 14 E1404FA-VIPS5853M COOL SILVER,10899000,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,CPU: RYZEN 5-7520U; RAM: 8GB; SSD: 512GB; OS: WIN 11+ OHS + incl Microsoft 365; DISPLAY: 14 INCI FHD IPS,10799000,,
P199,ASUS VIVOBOOK GO 14 E1404FA-VIPS5151M MIXED BLACK,14999000,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,CPU: RYZEN 5-7520U; RAM: 16GB; SSD: 512GB; OS: W11+OHS + OFFICE 365 1 TAHUN; DISPLAY:  14 INCI FHD IPS ,11999000,,
P200,ASUS VIVOBOOK GO 14 E1404FA-VIPS5152M GREEN GREY,14999000,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,CPU: RYZEN 5-7520U; RAM: 16GB; SSD: 512GB; OS: W11+OHS + OFFICE 365 1 TAHUN; DISPLAY:  14 INCI FHD IPS ,11999000,,
P201,ASUS VIVOBOOK GO 14 E1404FA-VIPS5153M COOL SILVER,14999000,LAPTOP ASUS,img\produk\E1404FA-FHD3821M BLACK.png,CPU: RYZEN 5-7520U; RAM: 16GB; SSD: 512GB; OS: W11+OHS + OFFICE 365 1 TAHUN; DISPLAY:  14 INCI FHD IPS ,11999000,,
P202,ASUS E1504FA-VIPS5151M MIXED BLACK,8999000,LAPTOP ASUS,img\produk\E1504FA-VIPS5151M MIXED BLACK 3 WARNA.png,"CPU: RYZEN 5 7520U;  RAM: 16GB; SSD: 512GB; OS: W11+OHS + M365; DISPLAY: 15.6"" VIPS",,tidak dijual,
P203,ASUS E1504FA-VIPS5152M GREEN GREY,8999000,LAPTOP ASUS,img\produk\E1504FA-VIPS5151M MIXED BLACK 3 WARNA.png,"CPU: RYZEN 5 7520U;  RAM: 16GB; SSD: 512GB; OS: W11+OHS + M365; DISPLAY: 15.6"" VIPS",,tidak dijual,
P204,ASUS E1504FA-VIPS5153M COOL SILVER,8999000,LAPTOP ASUS,img\produk\E1504FA-VIPS5151M MIXED BLACK 3 WARNA.png,"CPU: RYZEN 5 7520U;  RAM: 16GB; SSD: 512GB; OS: W11+OHS + M365; DISPLAY: 15.6"" VIPS",,tidak dijual,
P205,ASUS M1407KA-VIPS5151M QUIET BLUE,11299000,LAPTOP ASUS,img\produk\M1407KA-VIPS5151M QUIET BLUE.jpg,CPU: RYZEN AI 5-340; RAM: 16GB; SSD: 512GB; OS: WIN11 + OHM + M365 DISPLAY: 14 INCI WUXGA ,,tidak dijual,
P206,ASUS M1407KA-VIPS5152M PLATINUM GOLD,11299000,LAPTOP ASUS,img\produk\M1407KA-VIPS5151M PLATINUM GOLD.jpeg,CPU: RYZEN AI 5-340; RAM: 16GB; SSD: 512GB; OS: WIN11 + OHM + M365 DISPLAY: 14 INCI WUXGA ,,tidak dijual,
P207,ASUS M1407KA-VIPS5153M COOL SILVER,11299000,LAPTOP ASUS,img\produk\M1407KA-VIPS5151M QUIET SILVER.jpeg,CPU: RYZEN AI 5-340; RAM: 16GB; SSD: 512GB; OS: WIN11 + OHM + M365 DISPLAY: 14 INCI WUXGA ,,tidak dijual,
P208,ASUS M1405YA-VIPS7151M BLACK,15799000,LAPTOP ASUS,img\produk\M1405YA-VIPS7151M BLACK.jpg,CPU: RYZEN 7-7730U; RAM: 16GB; SSD: 512GB; OS: W11+ OHS + LED BACKLIT +  FINGERPRINT; DISPLAY: 14 INCI WUXGA VIPS,12799000,tidak dijual,
P209,ASUS M1405YA-VIPS7152M COOL SILVER,15799000,LAPTOP ASUS,img\produk\M1405YA-VIPS7152M COOL SILVER.jpg,CPU: RYZEN 7-7730U; RAM: 16GB; SSD: 512GB; OS: W11+ OHS + LED BACKLIT +  FINGERPRINT; DISPLAY: 14 INCI WUXGA VIPS,12799000,tidak dijual,
P210,ASUS VIVOBOOK S14 M3407HA-VIPS7111M MATTE GRAY,14299000,LAPTOP ASUS,img\produk\M3407HA-VIPS7111M MATTE GRAY.jpg,CPU: RYZEN 7 260; RAM: 16GB; SSD: 1TB; OS: WIN 11 OPI 2024 + FREE M365; DISPLAY: 14 INCI VIPS  2K ,,tidak dijual,
P211,ASUS VIVOBOOK S15 M3407HA-VIPS7112M COOL SILVER,14299000,LAPTOP ASUS,img\produk\M3407HA-VIPS7112M COOL SILVER.jpg,CPU: RYZEN 7 260; RAM: 16GB; SSD: 1TB; OS: WIN 11 OPI 2024 + FREE M365; DISPLAY: 14 INCI VIPS  2K ,,tidak dijual,
P212,ASUS M3407HA-OLED5111M MATTE GRAY,17299000,LAPTOP ASUS,img\produk\M3407HA-OLED5111M MATTE GRAY.png,CPU: RYZEN 5 220; RAM: 16GB; SSD: 1TB; OS: W11+OHS; DISPLAY: 14 INCI,,,
P213,ASUS M3407HA-OLED5112M COOL SILVER,17299000,LAPTOP ASUS,img\produk\M3407HA-OLED5112M COOL SILVER.png,CPU: RYZEN 5 220; RAM: 16GB; SSD: 1TB; OS: W11+OHS; DISPLAY: 14 INCI,,tidak dijual,
P214,ASUS TP3407AA-OLED7151TM MATTE GREY,26299000,LAPTOP ASUS,img\produk\TP3407AA-OLED7151TM MATTE GREY.jpg,CPU: CORE ULTRA 7 355; RAM: 16GB DDR5 Upgradable ; SSD: 512GB; DISPLAY: 14 INCI OLED FHD TOUCH SCREEN & FLIP; OS: WIN 11 Home + Office Home 2024 + O365 Basic (1year free trial); NOTE: backlight KEYBOARD,,,
P215,ASUS M3407KA-OLED7111M MATTE GRAY,17999000,LAPTOP ASUS,img\produk\M3407HA-VIPS7111M MATTE GRAY.jpg,CPU: RYZEN 7 350; RAM: 16GB; SSD: 1TB; OS:  W11 + OHS; DISPLAY:  14 INCI,,tidak dijual,
P216,ASUS M3407KA-OLED7112M COOL SILVER,17999000,LAPTOP ASUS,img\produk\M3407HA-VIPS7112M COOL SILVER.jpg,CPU: RYZEN 7 350; RAM: 16GB; SSD: 1TB; OS:  W11 + OHS; DISPLAY:  14 INCI,,tidak dijual,
P217,ASUS P1403CVA-S65152WS MIST GREY,13999000,LAPTOP ASUS,img\produk\ASUS P1403CVA-S65152WS MIST GREY.webp,CPU: INTEL 5 210H; RAM: 16GB DDR5; SSD: 512GB; OS:  W11 + OHS+M365; DISPLAY:  14 INCI; NOTE: FREE MCAFFE 1 TAHUN,,,
P218,ASUS EXPERTBOOK P1403CVA-S63850WS MISTY GREY,10099000,LAPTOP ASUS,img\produk\P1403CVA-S63850WS MISTY GREY.jpg,CPU: CORE I3-1315U; RAM: 8GB; SSD: 512GB; OS: WIN11 + OHS; DISPLAY: 14 INCI FHD VIPS,,,
P219,ASUS EXPERTBOOK P1403CVA-S63852WS MISTY GREY ,10099000,LAPTOP ASUS,img\produk\P1403CVA-S63852WS MISTY GREY.jpg,CPU: CORE 3 100U; RAM: 8GB; SSD: 512 ; OS:  W11+OHS; DISPLAY: 14 INCI; NOTE: FREE MCAFEE 1THN ,,,
P220,ASUS EXPERTBOOK P1403CVA-S65852WS MISTY GREY,15499000,LAPTOP ASUS,img\produk\P1403CVA-S63852WS MISTY GREY.jpg,CPU: CORE 5 210H; RAM: 8GB; SSD: 512 ; OS:  W11+OHS; DISPLAY: 14 INCI; NOTE: FREE MCAFEE 1THN ,,,
P221,ASUS EXPERTBOOK P1403CVA-S65150WS MIST GREYV,10399000,LAPTOP ASUS,img\produk\P1403CVA-S63850WS MISTY GREY.jpg,CPU: CORE I5-13420H; RAM: 16GB; SSD: 512GB; OS: W11+OHS + FINGERPRINT; DISPLAY: 14 INCI FHD,,tidak dijual,
P222,ASUS EXPERTBOOK PM1403CDA-S65151WS MISTY GREY,11499000,LAPTOP ASUS,img\produk\P1403CVA-S63852WS MISTY GREY.jpg,CPU: RYZEN 5 150 ; RAM: 16GB; SSD: 512 ; OS:  W11+OHS; DISPLAY: 14 INCI; NOTE: FREE MCAFEE 1THN ,,tidak dijual,
P223,ASUS EXPERTBOOK P1403CVA-S67151WS  MISTY GREY ,12299000,LAPTOP ASUS,img\produk\P1403CVA-S63850WS MISTY GREY.jpg,CPU: CORE I7-13620H; RAM: DDR5 16GB; SSD: 512GB; OS: Win11 Home+OHS+M365; DISPLAY: 14 INCI VIPS  FHD,,tidak dijual,
P224,ASUS EXPERTBOOK P3405CVA-LY5150WS MISTY GREY,12199000,LAPTOP ASUS,img\produk\P1403CVA-S63850WS MISTY GREY.jpg,CPU: CORE I5-13420H; RAM: 16GB; SSDD: 512GB; OS: WIN11 + OHS; DISPLAY: 14 INCI FHD VIPS,,tidak dijual,
P225,ASUS EXPERTBOOK P3405CVA-LY7110WS MISTY GREY,14399000,LAPTOP ASUS,img\produk\P1403CVA-S63850WS MISTY GREY.jpg,CPU: CORE I7-13620H; RAM: 16GB; SSD: 1TB; OS: WIN 11+OSH; DISPLAY: 14 INCI,,tidak dijual,
P226,ASUS EXPERTBOOK PM1403CDA-S65851WS SILVER,12299000,LAPTOP ASUS,img\produk\P1403CVA-S63850WS MISTY GREY.jpg,CPU: RYZEN 5-150; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365; DISPLAY: 14 INCI FHD IPS,,,
